N.data,max.segs,case,package,seconds_median,seconds_min,seconds_max,seconds_timings,computed.ends,valid.ends,loss
4096,2048,best,binsegRcpp.list,0.012681,0.011951,0.0132159,5,,,1024
4096,2048,best,binsegRcpp.multiset,0.0042997,0.0040655,0.004576,5,,,1024
4096,2048,best,changepoint,1.6176907,1.5884523,1.6564199,5,,,1028
4096,2048,best,fpop::multiBinSeg,0.001857,0.0018241,0.0019136,5,,,1024
4096,2048,best,ruptures.cumsum,1.3961537,1.3471049,1.4008798,5,,,1024
4096,2048,best,ruptures.l2,1.9938653,1.9591044,2.0285663,5,,,5120
4096,2048,best,wbs::sbs,0.0041594,0.0030417,0.0045581,5,,,1024
4096,2048,worst,binsegRcpp.list,0.072442,0.0720923,0.0731735,5,,,512.249877989263
4096,2048,worst,binsegRcpp.multiset,0.072541,0.0721059,0.0727668,5,,,512.249877989263
4096,2048,worst,changepoint,1.3452945,1.3270477,1.5925861,5,,,1024
4096,2048,worst,fpop::multiBinSeg,0.0506021,0.0504473,0.0512019,5,,,512.249877989263
4096,2048,worst,ruptures.cumsum,43.8864722,43.2672945,45.2809782,5,,,910.333333333333
4096,2048,worst,ruptures.l2,128.7337962,127.619899,131.4839376,5,,,910.333333333333
4096,2048,worst,wbs::sbs,0.0897443,0.0887042,0.0901217,5,,,512.249877989263
8192,4096,flat,binsegRcpp.list,0.0286057,0.0281114,0.0300838,5,,,801.442367919894
8192,4096,flat,binsegRcpp.multiset,0.0090355,0.0083162,0.0095009,5,,,801.442367919894
8192,4096,flat,changepoint,10.4250117,10.4148234,10.8013772,5,,,8462.50484702005
8192,4096,flat,fpop::multiBinSeg,0.0048722,0.004751,0.004929,5,,,862.708640759052
8192,4096,flat,ruptures.cumsum,7.2932918,7.2039787,7.3753502,5,,,3015.90061246267
8192,4096,flat,ruptures.l2,13.7665697,13.7213497,13.9952976,5,,,4361.81364717971
8192,4096,flat,wbs::sbs,0.0083803,0.0079216,0.0087375,5,,,801.442367919894
8192,4096,best,binsegRcpp.list,0.0548623,0.053647,0.0562424,5,,,2048
8192,4096,best,binsegRcpp.multiset,0.006391,0.0062405,0.0067619,5,,,2048
8192,4096,best,changepoint,11.3444946,11.1625604,11.6344339,5,,,2052
8192,4096,best,fpop::multiBinSeg,0.003831,0.0036381,0.003876,5,,,2048
8192,4096,best,ruptures.cumsum,4.1196855,4.0749623,4.2337305,5,,,2048
8192,4096,best,ruptures.l2,4.9535907,4.7032673,5.049004,5,,,10240
8192,4096,best,wbs::sbs,0.0057217,0.0056214,0.0080179,5,,,2048
8192,4096,worst,binsegRcpp.list,0.2807835,0.2788146,0.2909706,5,,,1024.24993897974
8192,4096,worst,binsegRcpp.multiset,0.2820467,0.2810872,0.2829407,5,,,1024.24993897974
8192,4096,worst,changepoint,10.5506466,10.419662,10.5738196,5,,,2048
8192,4096,worst,fpop::multiBinSeg,0.2011892,0.200246,0.2026633,5,,,1024.24993897974
8192,4096,worst,ruptures.cumsum,164.6611431,164.2126227,168.2634971,5,,,1820.5
8192,4096,worst,wbs::sbs,0.347354,0.3458324,0.3503907,5,,,1024.24993897974
16384,8192,flat,binsegRcpp.list,0.1548048,0.152019,0.1652502,5,,,1542.55827647958
16384,8192,flat,binsegRcpp.multiset,0.0302811,0.0285233,0.032824,5,,,1542.55827647958
16384,8192,flat,changepoint,86.8101339,84.5586935,88.0294945,5,,,7815.5550914755
16384,8192,flat,fpop::multiBinSeg,0.0162361,0.0146399,0.0165908,5,,,1617.87335053578
16384,8192,flat,ruptures.cumsum,30.1572053,29.3674507,34.3276906,5,,,5825.21605477727
16384,8192,flat,ruptures.l2,199.9757685,61.0277203,258.746332,5,,,8493.54723829173
16384,8192,flat,wbs::sbs,0.0229908,0.0211513,0.0254756,5,,,1542.55827647958
16384,8192,best,binsegRcpp.list,0.252013,0.2419575,0.2661517,5,,,4096
16384,8192,best,binsegRcpp.multiset,0.0212272,0.0187888,0.0234405,5,,,4096
16384,8192,best,changepoint,87.2716698,85.209503,98.5729133,5,,,4100
16384,8192,best,fpop::multiBinSeg,0.0101137,0.007857,0.0111152,5,,,4096
16384,8192,best,ruptures.cumsum,18.1957403,14.5130144,22.0104619,5,,,4096
16384,8192,best,ruptures.l2,36.5000318,12.8872411,38.4902946,5,,,20480
16384,8192,best,wbs::sbs,0.0142671,0.0119672,0.0172486,5,,,4096
16384,8192,worst,binsegRcpp.list,1.5126541,1.4739226,1.53911,5,,,2048.24996948615
16384,8192,worst,binsegRcpp.multiset,1.4766677,1.4194905,1.5322181,5,,,2048.24996948615
16384,8192,worst,changepoint,93.6462121,92.3409701,94.117515,5,,,4096
16384,8192,worst,fpop::multiBinSeg,1.0576263,1.0234409,1.1349235,5,,,2048.24996948615
16384,8192,worst,wbs::sbs,1.5391106,1.514853,1.5651365,5,,,2048.24996948615
32768,16384,flat,binsegRcpp.list,0.6673052,0.6620473,0.6808358,5,,,3102.4822419985
32768,16384,flat,binsegRcpp.multiset,0.0692539,0.0625114,0.0743053,5,,,3102.4822419985
32768,16384,flat,changepoint,674.6579417,667.0710665,714.1872444,5,,,33064.7798774295
32768,16384,flat,fpop::multiBinSeg,0.0315714,0.0283226,0.0463607,5,,,3240.97100857042
32768,16384,flat,ruptures.cumsum,111.164527,94.8900093,137.6639563,5,,,11790.2243949839
32768,16384,flat,wbs::sbs,0.0461541,0.0418909,0.0651328,5,,,3102.4822419985
32768,16384,best,binsegRcpp.list,0.9848102,0.8962436,1.0267613,5,,,8192
32768,16384,best,binsegRcpp.multiset,0.0634147,0.0276887,0.0787771,5,,,8192
32768,16384,best,changepoint,689.1190365,684.4985951,712.5580205,5,,,8196
32768,16384,best,fpop::multiBinSeg,0.0511304,0.0342583,0.0641633,5,,,8192
32768,16384,best,ruptures.cumsum,109.612988,85.1767123,132.9237149,5,,,8192
32768,16384,best,ruptures.l2,131.4192184,39.1930899,177.362554,5,,,40960
32768,16384,best,wbs::sbs,0.0664146,0.0436651,0.0686472,5,,,8192
32768,16384,worst,binsegRcpp.list,5.5042989,5.0871674,5.5692555,5,,,4096.24998474214
32768,16384,worst,binsegRcpp.multiset,5.6214093,5.2615857,6.7247707,5,,,4096.24998474214
32768,16384,worst,changepoint,676.7495208,670.6406417,705.1229808,5,,,8192
32768,16384,worst,fpop::multiBinSeg,3.9825592,3.6187368,4.1205493,5,,,4096.24998474214
32768,16384,worst,wbs::sbs,6.257407,6.0019785,6.4167188,5,,,4096.24998474214
65536,32768,flat,binsegRcpp.list,2.595551,2.5752039,2.6098338,5,,,6185.97900949195
65536,32768,flat,binsegRcpp.multiset,0.0879231,0.0854464,0.1071035,5,,,6185.97900949195
65536,32768,flat,fpop::multiBinSeg,0.0648128,0.0593208,0.0684993,5,,,6505.23259742523
65536,32768,flat,wbs::sbs,0.0666661,0.0649671,0.0668485,5,,,6185.97900949195
65536,32768,best,binsegRcpp.list,3.6783313,3.6455127,3.7169055,5,,,16384
65536,32768,best,binsegRcpp.multiset,0.0429483,0.041517,0.0489053,5,,,16384
65536,32768,best,fpop::multiBinSeg,0.0372151,0.035121,0.0478622,5,,,16384
65536,32768,best,wbs::sbs,0.0284595,0.0260739,0.0295984,5,,,16384
65536,32768,worst,binsegRcpp.list,20.5631351,20.2632569,21.3886852,5,,,8192.24999237084
65536,32768,worst,binsegRcpp.multiset,20.5440476,20.1149441,21.3417032,5,,,8192.24999237084
65536,32768,worst,fpop::multiBinSeg,14.7028757,14.5232004,14.9611105,5,,,8192.24999237084
65536,32768,worst,wbs::sbs,22.8494675,22.7968123,22.9004459,5,,,8192.24999237084
131072,65536,flat,binsegRcpp.list,10.7398555,10.551949,11.1107792,5,,,12214.4237810839
131072,65536,flat,binsegRcpp.multiset,0.1918877,0.1738053,0.2050345,5,,,12214.4237810839
131072,65536,flat,fpop::multiBinSeg,0.1352956,0.121343,0.1373759,5,,,12853.1190234863
131072,65536,flat,wbs::sbs,0.1260258,0.1228302,0.1263531,5,,,12214.4237810839
131072,65536,best,binsegRcpp.list,17.893322,17.6372798,18.0422191,5,,,32768
131072,65536,best,binsegRcpp.multiset,0.088581,0.0831398,0.1013602,5,,,32768
131072,65536,best,fpop::multiBinSeg,0.0831681,0.0764005,0.0873845,5,,,32768
131072,65536,best,wbs::sbs,0.0564146,0.0504295,0.0607759,5,,,32768
131072,65536,worst,binsegRcpp.list,81.5720319,77.4203051,84.2373348,5,,,16384.2499961854
131072,65536,worst,binsegRcpp.multiset,77.998559,76.7000618,82.2471467,5,,,16384.2499961854
131072,65536,worst,fpop::multiBinSeg,56.9405629,55.8280788,59.1546999,5,,,16384.2499961854
131072,65536,worst,wbs::sbs,89.8175646,88.9639215,94.3582188,5,,,16384.2499961854
262144,131072,flat,binsegRcpp.list,46.87759,45.8748681,55.2070397,5,,,24177.4026963112
262144,131072,flat,binsegRcpp.multiset,0.3781486,0.3618442,0.4010139,5,,,24177.4026963112
262144,131072,flat,fpop::multiBinSeg,0.2697863,0.26117,0.2908394,5,,,25652.2199034727
262144,131072,flat,wbs::sbs,0.2720076,0.2640142,0.280512,5,,,24177.4026963112
262144,131072,best,binsegRcpp.list,109.2876847,102.5661772,121.1982151,5,,,65536
262144,131072,best,binsegRcpp.multiset,0.1728322,0.1638106,0.1792715,5,,,65536
262144,131072,best,fpop::multiBinSeg,0.1563308,0.1524596,0.1696503,5,,,65536
262144,131072,best,wbs::sbs,0.1025238,0.1004488,0.1147441,5,,,65536
262144,131072,worst,binsegRcpp.list,342.0218367,308.4610396,354.180675,5,,,32768.2499980927
262144,131072,worst,binsegRcpp.multiset,311.0359739,305.1782176,335.2859195,5,,,32768.2499980927
262144,131072,worst,fpop::multiBinSeg,234.4086008,228.8670149,255.5214661,5,,,32768.2499980927
262144,131072,worst,wbs::sbs,368.5731218,361.7565661,372.2152996,5,,,32768.2499980927
524288,262144,flat,binsegRcpp.list,600.0630261,510.1456406,727.4306089,5,,,48110.750076864
524288,262144,flat,binsegRcpp.multiset,1.0279497,0.9622278,1.1752295,5,,,48110.750076864
524288,262144,flat,fpop::multiBinSeg,0.8550714,0.7846402,1.2166849,5,,,51121.9091188807
524288,262144,flat,wbs::sbs,1.0267541,0.7528164,1.1006847,5,,,48110.750076864
524288,262144,best,binsegRcpp.multiset,0.3128419,0.3098539,0.4306099,5,,,131072
524288,262144,best,fpop::multiBinSeg,0.300674,0.2965955,0.3089959,5,,,131072
524288,262144,best,wbs::sbs,0.2062455,0.2001583,0.5208717,5,,,131072
1048576,524288,flat,binsegRcpp.multiset,2.5889407,2.587274,2.6070037,5,,,96383.7800603986
1048576,524288,flat,fpop::multiBinSeg,2.0010735,1.9944237,2.0461038,5,,,104801.777217618
1048576,524288,flat,wbs::sbs,2.2118215,2.1670327,2.3914731,5,,,96383.7800603986
1048576,524288,best,binsegRcpp.multiset,0.6682321,0.6473031,1.0591061,5,,,262144
1048576,524288,best,fpop::multiBinSeg,0.629087,0.6271682,0.6352731,5,,,262144
1048576,524288,best,wbs::sbs,0.4144848,0.4096242,0.6604606,5,,,262144
