N.data,max.segs,case,package,seconds_median,seconds_min,seconds_max,seconds_timings,computed.ends,valid.ends,loss
512,256,flat,binsegRcpp.list,0.000906601,0.0007811,0.0009494,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256|257|261|263|265|266|273|274|275|276|277|278|279|281|282|283|287|290|293|294|295|301|302|303|304|306|308|309|311|318|319|323|324|326|331|332|333|334|341|342|344|346|347|348|349|351|354|355|356|357|358|359|360|361|362|365|368|370|379|380|382|383|386|387|388|389|390|393|395|396|397|399|400|402|408|409|411|413|415|417|418|419|421|423|424|425|426|427|430|431|432|433|441|442|445|446|447|449|450|451|453|455|457|458|459|460|461|463|468|470|472|480|484|486|488|489|490|491|492|493|494|495|496|502|503|504|506|507|508|509|510|511|512,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256|257|261|263|265|266|273|274|275|276|277|278|279|281|282|283|287|290|293|294|295|301|302|303|304|306|308|309|311|318|319|323|324|326|331|332|333|334|341|342|344|346|347|348|349|351|354|355|356|357|358|359|360|361|362|365|368|370|379|380|382|383|386|387|388|389|390|393|395|396|397|399|400|402|408|409|411|413|415|417|418|419|421|423|424|425|426|427|430|431|432|433|441|442|445|446|447|449|450|451|453|455|457|458|459|460|461|463|468|470|472|480|484|486|488|489|490|491|492|493|494|495|496|502|503|504|506|507|508|509|510|511|512,52.9844415706171
512,256,flat,binsegRcpp.multiset,0.000736501,0.000707401,0.000872202,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256|257|261|263|265|266|273|274|275|276|277|278|279|281|282|283|287|290|293|294|295|301|302|303|304|306|308|309|311|318|319|323|324|326|331|332|333|334|341|342|344|346|347|348|349|351|354|355|356|357|358|359|360|361|362|365|368|370|379|380|382|383|386|387|388|389|390|393|395|396|397|399|400|402|408|409|411|413|415|417|418|419|421|423|424|425|426|427|430|431|432|433|441|442|445|446|447|449|450|451|453|455|457|458|459|460|461|463|468|470|472|480|484|486|488|489|490|491|492|493|494|495|496|502|503|504|506|507|508|509|510|511|512,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|52|53|54|56|58|60|61|66|67|68|69|70|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|212|213|214|216|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256|257|261|263|265|266|273|274|275|276|277|278|279|281|282|283|287|290|293|294|295|301|302|303|304|306|308|309|311|318|319|323|324|326|331|332|333|334|341|342|344|346|347|348|349|351|354|355|356|357|358|359|360|361|362|365|368|370|379|380|382|383|386|387|388|389|390|393|395|396|397|399|400|402|408|409|411|413|415|417|418|419|421|423|424|425|426|427|430|431|432|433|441|442|445|446|447|449|450|451|453|455|457|458|459|460|461|463|468|470|472|480|484|486|488|489|490|491|492|493|494|495|496|502|503|504|506|507|508|509|510|511|512,52.9844415706171
512,256,flat,changepoint,0.009022201,0.008787101,0.009047001,5,186|187|190|191|192|193|194|196|197|198|199|200|201|203|204|205|207|209|210|211|212|213|214|216|218|220|221|222|223|224|225|227|228|229|230|231|233|235|236|237|238|240|241|242|243|244|245|247|249|250|251|252|253|254|255|256|258|259|260|261|262|263|265|266|267|269|270|271|272|273|275|276|278|279|280|281|282|283|285|286|287|289|290|291|292|293|294|296|297|298|300|301|302|303|304|306|307|308|310|311|312|313|314|315|316|317|318|319|320|322|323|325|326|327|328|329|330|331|333|334|335|336|337|338|339|340|341|342|343|344|346|348|350|351|353|354|356|358|359|360|361|363|365|366|367|368|370|372|373|374|375|376|377|378|379|381|382|384|386|388|389|390|392|393|394|395|396|398|399|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|421|422|423|424|425|426|428|429|430|431|433|435|436|437|438|439|440|441|443|444|445|447|449|450|452|453|455|456|457|459|461|463|465|466|467|468|470|472|473|474|475|476|477|478|479|480|481|483|484|486|487|489|491|492|493|494|496|497|498|499|500|501|502|504|506|508|509|512,186|187|190|191|192|193|194|196|197|198|199|200|201|203|204|205|207|209|210|211|212|213|214|216|218|220|221|222|223|224|225|227|228|229|230|231|233|235|236|237|238|240|241|242|243|244|245|247|249|250|251|252|253|254|255|256|258|259|260|261|262|263|265|266|267|269|270|271|272|273|275|276|278|279|280|281|282|283|285|286|287|289|290|291|292|293|294|296|297|298|300|301|302|303|304|306|307|308|310|311|312|313|314|315|316|317|318|319|320|322|323|325|326|327|328|329|330|331|333|334|335|336|337|338|339|340|341|342|343|344|346|348|350|351|353|354|356|358|359|360|361|363|365|366|367|368|370|372|373|374|375|376|377|378|379|381|382|384|386|388|389|390|392|393|394|395|396|398|399|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|421|422|423|424|425|426|428|429|430|431|433|435|436|437|438|439|440|441|443|444|445|447|449|450|452|453|455|456|457|459|461|463|465|466|467|468|470|472|473|474|475|476|477|478|479|480|481|483|484|486|487|489|491|492|493|494|496|497|498|499|500|501|502|504|506|508|509|512,226.34521624029
512,256,flat,ruptures,0.257367001,0.250992101,0.281644801,5,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64|67|71|75|79|84|87|91|96|99|103|106|110|113|118|121|126|130|133|136|141|145|148|153|156|159|162|166|169|172|177|180|184|187|190|193|196|200|203|206|210|213|216|220|225|230|233|238|242|245|249|253|256|260|263|266|270|273|276|279|283|287|290|294|298|302|306|309|312|316|320|323|327|330|333|337|340|343|346|349|352|356|361|365|368|371|375|379|382|386|390|393|396|399|402|405|408|412|415|418|421|426|430|433|437|441|445|450|453|458|461|464|467|470|473|476|480|484|487|491|495|498|503|506|509|512,3|6|9|12|17|22|26|29|33|37|40|43|46|51|54|57|60|64|67|71|75|79|84|87|91|96|99|103|106|110|113|118|121|126|130|133|136|141|145|148|153|156|159|162|166|169|172|177|180|184|187|190|193|196|200|203|206|210|213|216|220|225|230|233|238|242|245|249|253|256|260|263|266|270|273|276|279|283|287|290|294|298|302|306|309|312|316|320|323|327|330|333|337|340|343|346|349|352|356|361|365|368|371|375|379|382|386|390|393|396|399|402|405|408|412|415|418|421|426|430|433|437|441|445|450|453|458|461|464|467|470|473|476|480|484|487|491|495|498|503|506|509|512,283.552829580225
512,256,best,binsegRcpp.list,0.000875601,0.000768801,0.0009604,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|510|512,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|510|512,128
512,256,best,binsegRcpp.multiset,0.000693002,0.000645201,0.000901301,5,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|510|512,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|510|512,128
512,256,best,changepoint,0.007975801,0.007893501,0.008178501,5,0|2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|512,2|4|6|8|10|12|14|16|18|20|22|24|26|28|30|32|34|36|38|40|42|44|46|48|50|52|54|56|58|60|62|64|66|68|70|72|74|76|78|80|82|84|86|88|90|92|94|96|98|100|102|104|106|108|110|112|114|116|118|120|122|124|126|128|130|132|134|136|138|140|142|144|146|148|150|152|154|156|158|160|162|164|166|168|170|172|174|176|178|180|182|184|186|188|190|192|194|196|198|200|202|204|206|208|210|212|214|216|218|220|222|224|226|228|230|232|234|236|238|240|242|244|246|248|250|252|254|256|258|260|262|264|266|268|270|272|274|276|278|280|282|284|286|288|290|292|294|296|298|300|302|304|306|308|310|312|314|316|318|320|322|324|326|328|330|332|334|336|338|340|342|344|346|348|350|352|354|356|358|360|362|364|366|368|370|372|374|376|378|380|382|384|386|388|390|392|394|396|398|400|402|404|406|408|410|412|414|416|418|420|422|424|426|428|430|432|434|436|438|440|442|444|446|448|450|452|454|456|458|460|462|464|466|468|470|472|474|476|478|480|482|484|486|488|490|492|494|496|498|500|502|504|506|508|512,132
512,256,best,ruptures,0.151428201,0.142887201,0.159433401,5,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96|100|104|108|112|116|120|124|128|132|136|140|144|148|152|156|160|164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320|324|328|332|336|340|344|348|352|356|360|364|368|372|376|380|384|388|392|396|400|404|408|412|416|420|424|428|432|436|440|444|448|452|456|460|464|468|472|476|480|484|488|492|496|500|504|508|512,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|88|92|96|100|104|108|112|116|120|124|128|132|136|140|144|148|152|156|160|164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320|324|328|332|336|340|344|348|352|356|360|364|368|372|376|380|384|388|392|396|400|404|408|412|416|420|424|428|432|436|440|444|448|452|456|460|464|468|472|476|480|484|488|492|496|500|504|508|512,640
512,256,worst,binsegRcpp.list,0.001817701,0.001779502,0.001973801,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512,64.2490272373541
512,256,worst,binsegRcpp.multiset,0.001789701,0.001717901,0.001969901,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512,64.2490272373541
512,256,worst,changepoint,0.003582201,0.003508201,0.003658601,5,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|512,512,128
512,256,worst,ruptures,1.846652801,1.818214601,1.898326301,5,3|6|9|12|15|18|21|24|27|30|33|36|39|42|45|48|51|54|57|60|63|66|69|72|75|78|81|84|87|90|93|96|99|102|105|108|111|114|117|120|123|126|129|132|135|138|141|144|147|150|153|156|159|162|165|168|171|174|177|180|185|188|191|194|197|200|203|206|209|212|215|218|221|224|227|230|233|236|239|242|245|248|251|254|257|260|263|266|269|272|275|278|281|284|287|290|293|296|299|302|305|308|311|314|317|320|323|326|329|332|335|338|341|344|347|350|353|356|359|362|365|368|371|374|377|380|383|386|389|392|395|398|401|404|407|410|413|416|419|422|425|428|431|434|437|440|443|446|449|452|455|458|461|464|467|470|473|476|479|482|485|488|491|494|497|500|503|506|509|512,3|6|9|12|15|18|21|24|27|30|33|36|39|42|45|48|51|54|57|60|63|66|69|72|75|78|81|84|87|90|93|96|99|102|105|108|111|114|117|120|123|126|129|132|135|138|141|144|147|150|153|156|159|162|165|168|171|174|177|180|185|188|191|194|197|200|203|206|209|212|215|218|221|224|227|230|233|236|239|242|245|248|251|254|257|260|263|266|269|272|275|278|281|284|287|290|293|296|299|302|305|308|311|314|317|320|323|326|329|332|335|338|341|344|347|350|353|356|359|362|365|368|371|374|377|380|383|386|389|392|395|398|401|404|407|410|413|416|419|422|425|428|431|434|437|440|443|446|449|452|455|458|461|464|467|470|473|476|479|482|485|488|491|494|497|500|503|506|509|512,113.866666666667
1024,512,flat,binsegRcpp.list,0.001201401,0.001137901,0.001398901,5,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|53|54|56|58|60|61|66|67|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|213|214|216|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256|257|261|263|265|266|273|274|275|276|277|278|279|281|282|283|287|290|293|294|295|301|302|303|304|306|308|309|311|318|319|323|324|326|331|332|333|334|341|342|344|346|347|348|349|351|354|355|356|357|358|359|360|361|362|365|368|370|379|382|383|386|387|388|389|390|393|395|396|397|399|400|402|408|409|411|413|415|417|418|419|421|423|424|425|426|427|430|431|432|433|441|442|445|446|447|449|450|451|453|455|457|458|459|460|461|462|464|468|470|472|480|484|486|488|489|490|491|492|493|494|495|496|502|503|504|506|507|508|509|510|511|513|525|526|527|529|530|531|532|544|545|554|555|556|557|558|561|570|571|573|574|577|578|581|582|584|586|589|592|593|594|595|596|601|602|605|607|608|609|613|614|615|617|618|621|622|624|625|626|627|629|630|636|638|639|640|641|642|643|652|653|654|655|656|658|659|662|667|669|670|671|672|674|675|678|684|687|689|690|691|692|693|694|696|697|699|701|702|704|707|708|712|715|716|717|718|721|722|723|726|727|729|731|732|734|736|740|742|744|746|747|748|750|753|754|755|756|757|759|760|762|763|764|765|768|769|771|772|774|776|777|784|785|786|789|791|792|794|797|798|799|800|801|802|803|807|809|810|813|814|815|816|817|819|826|827|828|829|831|833|835|836|837|838|840|841|842|843|845|848|849|852|853|854|860|862|864|865|866|867|868|870|871|872|875|879|881|884|886|887|888|889|896|897|898|899|900|901|903|904|905|906|909|912|913|914|915|917|919|920|921|922|923|927|928|932|933|934|935|936|937|940|944|945|947|948|949|958|959|960|961|962|963|964|966|967|968|972|974|975|976|978|979|986|988|990|992|995|1000|1002|1003|1005|1006|1007|1009|1010|1012|1014|1017|1019|1020|1021|1024,3|4|5|6|12|13|14|15|17|22|23|24|27|28|29|31|34|35|38|40|42|44|46|51|53|54|56|58|60|61|66|67|71|82|83|84|87|91|96|99|103|105|106|109|110|112|113|118|133|134|135|136|140|141|142|143|146|147|148|150|153|156|157|158|159|160|162|164|165|166|167|168|170|171|176|177|178|180|181|182|183|184|186|187|193|194|196|197|198|201|203|204|205|206|213|214|216|218|220|221|224|225|226|227|228|230|231|232|233|237|238|243|244|245|246|249|250|254|256|257|261|263|265|266|273|274|275|276|277|278|279|281|282|283|287|290|293|294|295|301|302|303|304|306|308|309|311|318|319|323|324|326|331|332|333|334|341|342|344|346|347|348|349|351|354|355|356|357|358|359|360|361|362|365|368|370|379|382|383|386|387|388|389|390|393|395|396|397|399|400|402|408|409|411|413|415|417|418|419|421|423|424|425|426|427|430|431|432|433|441|442|445|446|447|449|450|451|453|455|457|458|459|460|461|462|464|468|470|472|480|484|486|488|489|490|491|492|493|494|495|496|502|503|504|506|507|508|509|510|511|513|525|526|527|529|530|531|532|544|545|554|555|556|557|558|561|570|571|573|574|577|578|581|582|584|586|589|592|593|594|595|596|601|602|605|607|608|609|613|614|615|617|618|621|622|624|625|626|627|629|630|636|638|639|640|641|642|643|652|653|654|655|656|658|659|662|667|669|670|671|672|674|675|678|684|687|689|690|691|692|693|694|696|697|699|701|702|704|707|708|712|715|716|717|718|721|722|723|726|727|729|731|732|734|736|740|742|744|746|747|748|750|753|754|755|756|757|759|760|762|763|764|765|768|769|771|772|774|776|777|784|785|786|789|791|792|794|797|798|799|800|801|802|803|807|809|810|813|814|815|816|817|819|826|827|828|829|831|833|835|836|837|838|840|841|842|843|845|848|849|852|853|854|860|862|864|865|866|867|868|870|871|872|875|879|881|884|886|887|888|889|896|897|898|899|900|901|903|904|905|906|909|912|913|914|915|917|919|920|921|922|923|927|928|932|933|934|935|936|937|940|944|945|947|948|949|958|959|960|961|962|963|964|966|967|968|972|974|975|976|978|979|986|988|990|992|995|1000|1002|1003|1005|1006|1007|1009|1010|1012|1014|1017|1019|1020|1021|1024,121.185583478381
